timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1765545519722,1,2248,887,1765545519722,1765545519722,0,0,885,2,0.2254791431792559,0.3
1765545519723,1,2248,2482,1765545519722,1765545519722,0,0,2482,0,0.0,0.2
1765545519773,1,2249,2484,1765545519773,1765545519773,0,0,2484,0,0.0,0.4
1765545519773,1,2249,888,1765545519773,1765545519773,0,0,886,2,0.22522522522522523,0.3
1765545519824,1,2250,2485,1765545519823,1765545519823,0,0,2485,0,0.0,0.4
1765545519824,1,2250,889,1765545519823,1765545519824,1,1,887,2,0.22497187851518563,0.3
1765545519875,1,2251,2486,1765545519874,1765545519874,0,0,2486,0,0.0,0.4
1765545519875,1,2251,890,1765545519874,1765545519874,0,1,888,2,0.22471910112359553,0.3
1765545519926,1,2252,2487,1765545519925,1765545519925,0,0,2487,0,0.0,0.4
13355783,0.3
1765545519977,1,2253,2488,1765545519976,1765545519976,0,0,2488,0,0.0,0.4
6367713,0.3
1765545520027,1,2254,893,1765545520027,1765545520027,0,0,891,2,0.22396416573348266,0.3
1765545520078,1,2255,2490,1765545520078,1765545520078,0,0,2490,0,0.0,0.4
1765545520078,1,2255,894,1765545520078,1765545520078,0,0,892,2,0.22371364653243847,0.3
1765545520129,1,2256,2491,1765545520128,1765545520128,0,0,2491,0,0.0,0.4
1765545520131,1,2256,896,1765545520128,1765545520129,1,1,894,2,0.2232142857142857,0.3
1765545520180,1,2257,2492,1765545520179,1765545520179,0,0,2492,0,0.0,0.4
1765545520181,1,2257,897,1765545520179,1765545520180,1,0,895,2,0.2229654403567447,0.3
1765545520232,1,2258,898,1765545520231,1765545520231,0,1,896,2,0.22271714922048996,0.3
1765545520232,1,2258,2494,1765545520231,1765545520231,0,0,2494,0,0.0,0.4
1765545520283,1,2259,899,1765545520282,1765545520282,0,0,897,2,0.22246941045606228,0.3
1765545520283,1,2259,2495,1765545520282,1765545520282,0,0,2495,0,0.0,0.4
1765545520333,1,2260,2496,1765545520333,1765545520333,0,0,2496,0,0.0,0.4
1765545520334,1,2260,900,1765545520333,1765545520333,0,0,898,2,0.2222222222222222,0.3
1765545520385,1,2261,2497,1765545520384,1765545520384,0,0,2497,0,0.0,0.4
1765545520385,1,2261,901,1765545520384,1765545520384,0,0,899,2,0.22197558268590456,0.3
1765545520436,1,2262,902,1765545520435,1765545520435,0,0,900,2,0.22172949002217296,0.3
1765545520487,1,2263,2499,1765545520486,1765545520486,0,0,2499,0,0.0,0.4
1765545520488,1,2263,903,1765545520486,1765545520487,1,1,901,2,0.22148394241417496,0.3
1765545520538,1,2264,904,1765545520538,1765545520538,0,1,902,2,0.22123893805309736,0.3
1765545520589,1,2265,2501,1765545520588,1765545520588,0,1,2501,0,0.0,0.4
13812157,0.3
1765545520640,1,2266,907,1765545520639,1765545520639,0,0,905,2,0.2205071664829107,0.2
1765545520640,1,2266,2502,1765545520639,1765545520639,0,0,2502,0,0.0,0.4
1765545520690,1,2267,2503,1765545520690,1765545520690,0,0,2503,0,0.0,0.4
1765545520690,1,2267,908,1765545520690,1765545520690,0,0,906,2,0.22026431718061676,0.2
1765545520741,1,2268,2505,1765545520740,1765545520741,1,1,2505,0,0.0,0.4
1765545520741,1,2268,909,1765545520741,1765545520741,0,0,907,2,0.22002200220022,0.2
1765545520792,1,2269,910,1765545520791,1765545520791,0,0,908,2,0.21978021978021978,0.2
1765545520843,1,2270,911,1765545520843,1765545520843,0,0,909,2,0.21953896816684962,0.2
1765545520843,1,2270,2507,1765545520843,1765545520843,0,0,2507,0,0.0,0.4
1765545520894,1,2271,2508,1765545520893,1765545520894,1,1,2508,0,0.0,0.4
1765545520894,1,2271,912,1765545520894,1765545520894,0,0,910,2,0.21929824561403508,0.2
1765545520945,1,2272,913,1765545520944,1765545520945,1,1,911,2,0.21905805038335158,0.2
1765545520945,1,2272,2509,1765545520944,1765545520945,1,0,2509,0,0.0,0.4
1765545520996,1,2273,914,1765545520995,1765545520995,0,1,912,2,0.2188183807439825,0.2
1765545520996,1,2273,2510,1765545520995,1765545520995,0,1,2510,0,0.0,0.4
1765545521047,1,2274,2511,1765545521046,1765545521046,0,0,2511,0,0.0,0.4
1765545521047,1,2274,915,1765545521046,1765545521046,0,0,913,2,0.2185792349726776,0.2
1765545521100,1,2275,2512,1765545521097,1765545521097,0,0,2512,0,0.0,0.4
35371177,0.2
1765545521152,1,2276,2513,1765545521151,1765545521151,0,0,2513,0,0.0,0.4
1765545521152,1,2276,918,1765545521151,1765545521151,0,0,916,2,0.2178649237472767,0.1
1765545521202,1,2277,919,1765545521202,1765545521202,0,0,917,2,0.2176278563656148,0.1
1765545521202,1,2277,2514,1765545521202,1765545521202,0,0,2514,0,0.0,0.4
1765545521253,1,2278,2516,1765545521253,1765545521253,0,0,2516,0,0.0,0.5
1765545521254,1,2278,920,1765545521253,1765545521253,0,0,918,2,0.21739130434782608,0.1
1765545521304,1,2279,2517,1765545521304,1765545521304,0,0,2517,0,0.0,0.5
1765545521304,1,2279,921,1765545521304,1765545521304,0,0,919,2,0.21715526601520088,0.1
1765545521355,1,2280,922,1765545521355,1765545521355,0,0,920,2,0.21691973969631237,0.1
1765545521355,1,2280,2518,1765545521354,1765545521355,1,1,2518,0,0.0,0.5
1765545521406,1,2281,923,1765545521405,1765545521406,1,1,921,2,0.21668472372697722,0.1
1765545521406,1,2281,2519,1765545521405,1765545521406,1,0,2519,0,0.0,0.5
1765545521485,1,2282,2520,1765545521456,1765545521456,0,1,2520,0,0.0,0.5
1765545521485,1,2282,924,1765545521456,1765545521456,0,1,922,2,0.21645021645021645,0.1
1765545521564,1,2283,2521,1765545521535,1765545521535,0,0,2521,0,0.0,0.5
1765545521565,1,2283,925,1765545521535,1765545521535,0,0,923,2,0.21621621621621623,0.1
1765545521620,1,2284,2522,1765545521615,1765545521615,0,0,2522,0,0.0,0.5
1765545521621,1,2284,927,1765545521615,1765545521620,5,5,925,2,0.2157497303128371,0.1
1765545521670,1,2285,928,1765545521670,1765545521670,0,5,926,2,0.21551724137931033,0.1
1765545521670,1,2285,2523,1765545521670,1765545521670,0,0,2523,0,0.0,0.5
1765545521721,1,2286,929,1765545521720,1765545521721,1,1,927,2,0.2152852529601722,0.1
1765545521772,1,2287,2526,1765545521771,1765545521772,1,0,2526,0,0.0,0.5
44086022,0.1
1765545521822,1,2288,2527,1765545521822,1765545521822,0,1,2527,0,0.0,0.5
1765545521823,1,2288,931,1765545521822,1765545521822,0,1,929,2,0.21482277121374865,0.1
1765545521873,1,2289,932,1765545521873,1765545521873,0,0,930,2,0.2145922746781116,0.1
1765545521873,1,2289,2528,1765545521873,1765545521873,0,0,2528,0,0.0,0.5
1765545521924,1,2290,2529,1765545521924,1765545521924,0,0,2529,0,0.0,0.5
24008575,0.1
1765545521976,1,2291,934,1765545521975,1765545521975,0,0,932,2,0.21413276231263384,0.1
1765545522026,1,2292,935,1765545522026,1765545522026,0,0,933,2,0.21390374331550802,0.1
1765545522026,1,2292,2531,1765545522026,1765545522026,0,0,2531,0,0.0,0.5
1765545522077,1,2293,2532,1765545522077,1765545522077,0,0,2532,0,0.0,0.5
1765545522077,1,2293,936,1765545522077,1765545522077,0,0,934,2,0.2136752136752137,0.1
1765545522128,1,2294,2533,1765545522128,1765545522128,0,0,2533,0,0.0,0.5
20469082,0.2
1765545522179,1,2295,939,1765545522179,1765545522179,0,0,937,2,0.21299254526091588,0.2
1765545522179,1,2295,2534,1765545522178,1765545522179,1,1,2534,0,0.0,0.5
1765545522230,1,2296,940,1765545522229,1765545522230,1,1,938,2,0.2127659574468085,0.2
1765545522230,1,2296,2536,1765545522229,1765545522230,1,0,2536,0,0.0,0.6
1765545522281,1,2297,2537,1765545522280,1765545522280,0,1,2537,0,0.0,0.6
1765545522281,1,2297,941,1765545522280,1765545522280,0,1,939,2,0.21253985122210414,0.2
1765545522332,1,2298,2538,1765545522331,1765545522332,1,1,2538,0,0.0,0.6
1765545522332,1,2298,942,1765545522332,1765545522332,0,0,940,2,0.21231422505307856,0.2
1765545522383,1,2299,943,1765545522382,1765545522383,1,1,941,2,0.2120890774125133,0.2
1765545522383,1,2299,2539,1765545522382,1765545522383,1,0,2539,0,0.0,0.6
1765545522434,1,2300,944,1765545522433,1765545522434,1,0,942,2,0.211864406779661,0.2
1765545522434,1,2300,2540,1765545522433,1765545522434,1,0,2540,0,0.0,0.6
1765545522485,1,2301,945,1765545522485,1765545522485,0,1,943,2,0.21164021164021166,0.2
1765545522536,1,2302,2542,1765545522536,1765545522536,0,0,2542,0,0.0,0.6
1765545522536,1,2302,946,1765545522536,1765545522536,0,0,944,2,0.21141649048625794,0.2
1765545522587,1,2303,2543,1765545522587,1765545522587,0,0,2543,0,0.0,0.6
81626187,0.2
1765545522638,1,2304,949,1765545522638,1765545522638,0,0,947,2,0.21074815595363539,0.2
1765545522638,1,2304,2544,1765545522638,1765545522638,0,0,2544,0,0.0,0.6
1765545522690,1,2305,2545,1765545522689,1765545522689,0,0,2545,0,0.0,0.6
1765545522690,1,2305,950,1765545522689,1765545522689,0,0,948,2,0.21052631578947367,0.2
1765545522741,1,2306,951,1765545522741,1765545522741,0,0,949,2,0.2103049421661409,0.2
1765545522792,1,2307,952,1765545522791,1765545522791,0,0,950,2,0.21008403361344538,0.2
1765545522843,1,2308,2549,1765545522842,1765545522842,0,0,2549,0,0.0,0.6
1765545522843,1,2308,953,1765545522842,1765545522842,0,0,951,2,0.2098635886673662,0.2
1765545522893,1,2309,954,1765545522893,1765545522893,0,0,952,2,0.20964360587002098,0.2
1765545522893,1,2309,2550,1765545522893,1765545522893,0,0,2550,0,0.0,0.6
1765545522944,1,2310,2551,1765545522944,1765545522944,0,0,2551,0,0.0,0.6
76963353,0.2
1765545522995,1,2311,2552,1765545522994,1765545522994,0,0,2552,0,0.0,0.6
92050208,0.2
1765545523046,1,2312,957,1765545523045,1765545523045,0,0,955,2,0.20898641588296762,0.2
1765545523098,1,2313,958,1765545523096,1765545523096,0,0,956,2,0.20876826722338201,0.2
1765545523098,1,2313,2554,1765545523096,1765545523096,0,0,2554,0,0.0,0.6
1765545523148,1,2314,2555,1765545523148,1765545523148,0,0,2555,0,0.0,0.6
1765545523148,1,2314,960,1765545523148,1765545523148,0,0,958,2,0.20833333333333334,0.3
1765545523199,1,2315,2556,1765545523198,1765545523199,1,1,2556,0,0.0,0.6
26534862,0.3
1765545523249,1,2316,2558,1765545523249,1765545523249,0,1,2558,0,0.0,0.5
1765545523250,1,2316,962,1765545523249,1765545523249,0,1,960,2,0.2079002079002079,0.3
1765545523301,1,2317,2559,1765545523300,1765545523300,0,0,2559,0,0.0,0.5
1765545523301,1,2317,963,1765545523300,1765545523300,0,0,961,2,0.20768431983385255,0.3
1765545523351,1,2318,2560,1765545523351,1765545523351,0,0,2560,0,0.0,0.5
1765545523352,1,2318,964,1765545523351,1765545523351,0,0,962,2,0.2074688796680498,0.3
1765545523403,1,2319,2561,1765545523402,1765545523402,0,0,2561,0,0.0,0.5
1765545523403,1,2319,965,1765545523402,1765545523402,0,0,963,2,0.20725388601036268,0.3
1765545523454,1,2320,2562,1765545523453,1765545523453,0,0,2562,0,0.0,0.5
4741201,0.3
1765545523505,1,2321,2563,1765545523504,1765545523504,0,0,2563,0,0.0,0.5
6783868,0.3
1765545523555,1,2322,2564,1765545523555,1765545523555,0,0,2564,0,0.0,0.5
1765545523555,1,2322,968,1765545523555,1765545523555,0,0,966,2,0.2066115702479339,0.3
1765545523606,1,2323,969,1765545523606,1765545523606,0,0,967,2,0.20639834881320948,0.3
1765545523606,1,2323,2565,1765545523606,1765545523606,0,0,2565,0,0.0,0.5
1765545523657,1,2324,2566,1765545523657,1765545523657,0,0,2566,0,0.0,0.5
1765545523657,1,2324,971,1765545523657,1765545523657,0,0,969,2,0.20597322348094746,0.3
1765545523708,1,2325,2567,1765545523707,1765545523707,0,0,2567,0,0.0,0.5
1765545523708,1,2325,972,1765545523707,1765545523707,0,0,970,2,0.205761316872428,0.3
1765545523759,1,2326,973,1765545523758,1765545523758,0,0,971,2,0.20554984583761562,0.3
1765545523759,1,2326,2569,1765545523758,1765545523758,0,0,2569,0,0.0,0.6
1765545523809,1,2327,2570,1765545523809,1765545523809,0,0,2570,0,0.0,0.6
1765545523809,1,2327,974,1765545523809,1765545523809,0,0,972,2,0.20533880903490762,0.3
1765545523861,1,2328,2571,1765545523860,1765545523860,0,0,2571,0,0.0,0.6
1765545523861,1,2328,975,1765545523860,1765545523860,0,0,973,2,0.20512820512820512,0.3
1765545523911,1,2329,976,1765545523911,1765545523911,0,0,974,2,0.20491803278688525,0.3
1765545523911,1,2329,2572,1765545523911,1765545523911,0,0,2572,0,0.0,0.6
1765545523962,1,2330,2573,1765545523962,1765545523962,0,0,2573,0,0.0,0.6
1765545523962,1,2330,977,1765545523962,1765545523962,0,0,975,2,0.2047082906857728,0.3
1765545524013,1,2331,2574,1765545524012,1765545524013,1,1,2574,0,0.0,0.6
1765545524014,1,2331,978,1765545524012,1765545524013,1,1,976,2,0.2044989775051125,0.3
1765545524065,1,2332,979,1765545524064,1765545524064,0,1,977,2,0.20429009193054137,0.3
1765545524065,1,2332,2575,1765545524064,1765545524064,0,1,2575,0,0.0,0.6
1765545524116,1,2333,2576,1765545524115,1765545524115,0,0,2576,0,0.0,0.6
65306123,0.3
1765545524196,1,2334,2577,1765545524166,1765545524166,0,0,2577,0,0.0,0.6
1765545524197,1,2334,982,1765545524166,1765545524166,0,0,980,2,0.20366598778004072,0.3
1765545524276,1,2335,983,1765545524246,1765545524246,0,0,981,2,0.20345879959308238,0.3
1765545524309,1,2335,2579,1765545524246,1765545524294,48,48,2579,0,0.0,0.7
1765545524351,1,2336,2580,1765545524327,1765545524327,0,48,2580,0,0.0,0.7
1765545524351,1,2336,984,1765545524327,1765545524327,0,0,982,2,0.20325203252032523,0.3
1765545524401,1,2337,2581,1765545524401,1765545524401,0,0,2581,0,0.0,0.7
1765545524402,1,2337,985,1765545524401,1765545524401,0,0,983,2,0.20304568527918782,0.3
1765545524452,1,2338,986,1765545524452,1765545524452,0,0,984,2,0.2028397565922921,0.3
1765545524453,1,2338,2582,1765545524451,1765545524452,1,1,2582,0,0.0,0.7
1765545524503,1,2339,2583,1765545524503,1765545524503,0,1,2583,0,0.0,0.7
1765545524503,1,2339,987,1765545524503,1765545524503,0,0,985,2,0.2026342451874367,0.3
1765545524554,1,2340,988,1765545524554,1765545524554,0,0,986,2,0.20242914979757085,0.3
1765545524554,1,2340,2584,1765545524553,1765545524554,1,1,2584,0,0.0,0.7
1765545524605,1,2341,989,1765545524604,1765545524604,0,0,987,2,0.20222446916076847,0.3
1765545524656,1,2342,991,1765545524655,1765545524655,0,0,989,2,0.20181634712411706,0.2
1765545524656,1,2342,2586,1765545524655,1765545524655,0,0,2586,0,0.0,0.7
1765545524706,1,2343,992,1765545524706,1765545524706,0,0,990,2,0.20161290322580644,0.2
1765545524706,1,2343,2587,1765545524706,1765545524706,0,0,2587,0,0.0,0.7
1765545524757,1,2344,993,1765545524757,1765545524757,0,0,991,2,0.2014098690835851,0.2
1765545524757,1,2344,2588,1765545524757,1765545524757,0,0,2588,0,0.0,0.7
1765545524808,1,2345,2590,1765545524807,1765545524808,1,1,2590,0,0.0,0.5
4607646,0.2
1765545524859,1,2346,2591,1765545524858,1765545524858,0,1,2591,0,0.0,0.5
1765545524859,1,2346,995,1765545524858,1765545524859,1,0,993,2,0.20100502512562815,0.2
1765545524910,1,2347,2592,1765545524909,1765545524909,0,0,2592,0,0.0,0.5
1765545524910,1,2347,996,1765545524909,1765545524909,0,1,994,2,0.2008032128514056,0.2
1765545524961,1,2348,2593,1765545524960,1765545524960,0,0,2593,0,0.0,0.5
41624875,0.2
1765545525012,1,2349,2594,1765545525011,1765545525011,0,0,2594,0,0.0,0.5
6032064,0.2
1765545525062,1,2350,999,1765545525062,1765545525062,0,0,997,2,0.20020020020020018,0.2
1765545525062,1,2350,2595,1765545525062,1765545525062,0,0,2595,0,0.0,0.5
1765545525114,1,2351,1000,1765545525113,1765545525113,0,0,998,2,0.2,0.2
1765545525113,1,2351,2596,1765545525113,1765545525113,0,0,2596,0,0.0,0.5
1765545525165,1,2352,2597,1765545525164,1765545525164,0,0,2597,0,0.0,0.5
1765545525165,1,2352,1002,1765545525164,1765545525164,0,0,1000,2,0.19960079840319359,0.2
1765545525217,1,2353,2598,1765545525215,1765545525215,0,0,2598,0,0.0,0.5
9461615154,0.2
1765545525266,1,2354,2600,1765545525265,1765545525266,1,1,2600,0,0.0,0.5
1765545525266,1,2354,1004,1765545525265,1765545525266,1,1,1002,2,0.199203187250996,0.2
1765545525317,1,2355,1005,1765545525316,1765545525316,0,1,1003,2,0.1990049751243781,0.2
1765545525317,1,2355,2601,1765545525316,1765545525316,0,1,2601,0,0.0,0.5
1765545525367,1,2356,1006,1765545525367,1765545525367,0,0,1004,2,0.19880715705765406,0.2
1765545525419,1,2357,1007,1765545525418,1765545525418,0,0,1005,2,0.19860973187686196,0.2
1765545525419,1,2357,2603,1765545525418,1765545525418,0,0,2603,0,0.0,0.5
1765545525469,1,2358,1008,1765545525469,1765545525469,0,0,1006,2,0.1984126984126984,0.2
1765545525470,1,2358,2604,1765545525469,1765545525469,0,0,2604,0,0.0,0.5
1765545525520,1,2359,1009,1765545525520,1765545525520,0,0,1007,2,0.19821605550049554,0.2
1765545525520,1,2359,2605,1765545525519,1765545525520,1,1,2605,0,0.0,0.5
1765545525571,1,2360,2606,1765545525570,1765545525570,0,1,2606,0,0.0,0.5
0198019803,0.2
1765545525621,1,2361,1012,1765545525621,1765545525621,0,0,1010,2,0.1976284584980237,0.2
1765545525672,1,2362,2608,1765545525672,1765545525672,0,0,2608,0,0.0,0.5
1765545525672,1,2362,1013,1765545525672,1765545525672,0,0,1011,2,0.19743336623889435,0.2
1765545525723,1,2363,2609,1765545525723,1765545525723,0,0,2609,0,0.0,0.5
1765545525723,1,2363,1014,1765545525723,1765545525723,0,0,1012,2,0.19723865877712032,0.2
1765545525774,1,2364,1015,1765545525774,1765545525774,0,0,1013,2,0.19704433497536944,0.2
1765545525825,1,2365,1016,1765545525825,1765545525825,0,0,1014,2,0.19685039370078738,0.2
1765545525876,1,2366,1017,1765545525875,1765545525876,1,1,1015,2,0.19665683382497542,0.2
1765545525876,1,2366,2613,1765545525875,1765545525875,0,1,2613,0,0.0,0.6
1765545525927,1,2367,1018,1765545525926,1765545525926,0,1,1016,2,0.19646365422396855,0.2
1765545525926,1,2367,2614,1765545525926,1765545525926,0,0,2614,0,0.0,0.6
1765545525977,1,2368,2615,1765545525976,1765545525977,1,1,2615,0,0.0,0.6
1765545525977,1,2368,1019,1765545525977,1765545525977,0,0,1017,2,0.19627085377821393,0.2
1765545526029,1,2369,2616,1765545526028,1765545526028,0,1,2616,0,0.0,0.6
1765545526029,1,2369,1020,1765545526028,1765545526028,0,0,1018,2,0.19607843137254902,0.2
1765545526079,1,2370,2617,1765545526079,1765545526079,0,0,2617,0,0.0,0.6
1765545526080,1,2370,1021,1765545526079,1765545526079,0,0,1019,2,0.1958863858961802,0.2
1765545526130,1,2371,1023,1765545526130,1765545526130,0,0,1021,2,0.19550342130987292,0.2
1765545526130,1,2371,2618,1765545526130,1765545526130,0,0,2618,0,0.0,0.6
1765545526181,1,2372,2619,1765545526181,1765545526181,0,0,2619,0,0.0,0.6
1765545526181,1,2372,1024,1765545526181,1765545526181,0,0,1022,2,0.1953125,0.2
1765545526232,1,2373,2620,1765545526231,1765545526231,0,0,2620,0,0.0,0.6
1765545526232,1,2373,1025,1765545526231,1765545526231,0,0,1023,2,0.1951219512195122,0.2
1765545526282,1,2374,2622,1765545526282,1765545526282,0,0,2622,0,0.0,0.5
1765545526283,1,2374,1026,1765545526282,1765545526282,0,0,1024,2,0.1949317738791423,0.2
1765545526334,1,2375,2623,1765545526333,1765545526333,0,0,2623,0,0.0,0.5
1765545526334,1,2375,1027,1765545526333,1765545526333,0,0,1025,2,0.19474196689386564,0.2
1765545526385,1,2376,2624,1765545526384,1765545526384,0,0,2624,0,0.0,0.5
2918287938,0.2
1765545526436,1,2377,2625,1765545526435,1765545526435,0,0,2625,0,0.0,0.5
596695821,0.2
1765545526487,1,2378,1030,1765545526487,1765545526487,0,0,1028,2,0.1941747572815534,0.2
1765545526487,1,2378,2626,1765545526486,1765545526487,1,1,2626,0,0.0,0.5
1765545526538,1,2379,1031,1765545526538,1765545526538,0,0,1029,2,0.19398642095053348,0.2
1765545526590,1,2380,1032,1765545526589,1765545526589,0,0,1030,2,0.1937984496124031,0.2
1765545526640,1,2381,2629,1765545526640,1765545526640,0,1,2629,0,0.0,0.5
9767891684,0.2
1765545526691,1,2382,2630,1765545526691,1765545526691,0,0,2630,0,0.0,0.5
1765545526691,1,2382,1035,1765545526691,1765545526691,0,0,1033,2,0.1932367149758454,0.2
1765545526742,1,2383,2631,1765545526741,1765545526741,0,0,2631,0,0.0,0.5
1765545526742,1,2383,1036,1765545526741,1765545526741,0,0,1034,2,0.19305019305019305,0.2
1765545526793,1,2384,2633,1765545526792,1765545526792,0,0,2633,0,0.0,0.4
1765545526793,1,2384,1037,1765545526792,1765545526792,0,0,1035,2,0.19286403085824494,0.2
1765545526844,1,2385,2634,1765545526844,1765545526844,0,0,2634,0,0.0,0.4
273603083,0.2
1765545526895,1,2386,1039,1765545526894,1765545526895,1,1,1037,2,0.192492781520693,0.2
1765545526895,1,2386,2635,1765545526894,1765545526895,1,1,2635,0,0.0,0.4
1765545526946,1,2387,1040,1765545526945,1765545526946,1,0,1038,2,0.19230769230769232,0.2
1765545526946,1,2387,2636,1765545526945,1765545526946,1,0,2636,0,0.0,0.4
1765545526997,1,2388,1041,1765545526996,1765545526997,1,0,1039,2,0.19212295869356388,0.2
1765545526997,1,2388,2637,1765545526996,1765545526996,0,1,2637,0,0.0,0.4
